日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2025-09-18,601398,7.31,7.15,7.32,7.14,5297807,3898308494.0,2.46,-2.32,-0.17,0.2,-2.3224043715846965,601398,工商银行
2025-09-19,601398,7.14,7.06,7.14,6.98,4807098,3461205358.0,2.24,-1.26,-0.09,0.18,-1.2587412587412694,601398,工商银行
2025-09-22,601398,7.06,7.04,7.11,7.01,2750891,1981415047.0,1.42,-0.28,-0.02,0.1,-0.28328611898016387,601398,工商银行
2025-09-23,601398,7.02,7.26,7.27,6.99,6288256,4616426036.0,3.98,3.13,0.22,0.23,3.125,601398,工商银行
2025-09-24,601398,7.25,7.33,7.39,7.23,5142069,3831987701.0,2.2,0.96,0.07,0.19,0.9641873278236845,601398,工商银行
2025-09-25,601398,7.3,7.24,7.32,7.17,3237228,2381142340.0,2.05,-1.23,-0.09,0.12,-1.2278308321964526,601398,工商银行
2025-09-26,601398,7.21,7.27,7.29,7.16,2733593,2015436918.0,1.8,0.41,0.03,0.1,0.4143646408839796,601398,工商银行
2025-09-29,601398,7.24,7.19,7.26,7.12,4050039,2967071849.0,1.93,-1.1,-0.08,0.15,-1.1004126547455195,601398,工商银行
2025-09-30,601398,7.17,7.16,7.19,7.12,2445676,1784123669.0,0.97,-0.42,-0.03,0.09,-0.417246175243402,601398,工商银行
2025-10-09,601398,7.11,7.17,7.18,7.06,2977411,2160546979.0,1.68,0.14,0.01,0.11,0.13966480446927498,601398,工商银行
2025-10-10,601398,7.15,7.17,7.22,7.14,3048697,2232583779.0,1.12,0.0,0.0,0.11,0.0,601398,工商银行
2025-10-13,601398,7.18,7.13,7.22,7.09,3957386,2882595178.0,1.81,-0.56,-0.04,0.15,-0.557880055788007,601398,工商银行
2025-10-14,601398,7.12,7.36,7.36,7.08,6938781,5134528488.0,3.93,3.23,0.23,0.26,3.2258064516129004,601398,工商银行
2025-10-15,601398,7.33,7.32,7.4,7.28,4075993,3046378594.0,1.63,-0.54,-0.04,0.15,-0.5434782608695676,601398,工商银行
2025-10-16,601398,7.29,7.49,7.51,7.29,4956233,3749953456.0,3.01,2.32,0.17,0.18,2.3224043715847076,601398,工商银行
2025-10-17,601398,7.49,7.48,7.58,7.43,4087002,3125404222.0,2.0,-0.13,-0.01,0.15,-0.1335113484646211,601398,工商银行
2025-10-20,601398,7.45,7.47,7.51,7.33,3919786,2960246448.0,2.41,-0.13,-0.01,0.15,-0.13368983957220415,601398,工商银行
2025-10-21,601398,7.44,7.5,7.51,7.4,3441139,2616075703.0,1.47,0.4,0.03,0.13,0.40160642570281624,601398,工商银行
2025-10-22,601398,7.49,7.62,7.65,7.48,3815866,2942641849.0,2.27,1.6,0.12,0.14,1.6000000000000014,601398,工商银行
2025-10-23,601398,7.62,7.7,7.75,7.57,4326614,3378223696.0,2.36,1.05,0.08,0.16,1.049868766404205,601398,工商银行
2025-10-24,601398,7.66,7.7,7.75,7.62,3263623,2556166917.0,1.69,0.0,0.0,0.12,0.0,601398,工商银行
2025-10-27,601398,7.66,7.77,7.8,7.6,3919947,3079616600.0,2.6,0.91,0.07,0.15,0.9090909090909038,601398,工商银行
2025-10-28,601398,7.76,7.85,7.88,7.71,3320408,2640150337.0,2.19,1.03,0.08,0.12,1.029601029601035,601398,工商银行
2025-10-29,601398,7.84,7.69,7.85,7.66,3683044,2902412947.0,2.42,-2.04,-0.16,0.14,-2.0382165605095426,601398,工商银行
2025-10-30,601398,7.69,7.7,7.76,7.64,2787161,2186887580.0,1.56,0.13,0.01,0.1,0.13003901170349774,601398,工商银行
2025-10-31,601398,7.73,7.64,7.73,7.53,3693253,2861703074.0,2.6,-0.78,-0.06,0.14,-0.7792207792207906,601398,工商银行
2025-11-03,601398,7.65,7.76,7.8,7.64,3420734,2696886643.0,2.09,1.57,0.12,0.13,1.5706806282722585,601398,工商银行
2025-11-04,601398,7.75,7.99,8.0,7.75,4410976,3556070089.0,3.22,2.96,0.23,0.16,2.9639175257732076,601398,工商银行
2025-11-05,601398,8.03,8.0,8.07,7.95,3941536,3216874938.0,1.5,0.13,0.01,0.15,0.12515644555695093,601398,工商银行
2025-11-06,601398,7.98,7.95,8.01,7.92,3009758,2437052281.0,1.13,-0.63,-0.05,0.11,-0.6249999999999978,601398,工商银行
2025-11-07,601398,7.95,7.91,8.02,7.88,2801614,2259074574.0,1.76,-0.5,-0.04,0.1,-0.5031446540880502,601398,工商银行
2025-11-10,601398,7.88,7.98,7.99,7.84,2232913,1801106446.0,1.9,0.88,0.07,0.08,0.8849557522123908,601398,工商银行
2025-11-11,601398,7.96,8.02,8.03,7.93,1917401,1558044146.0,1.25,0.5,0.04,0.07,0.5012531328320691,601398,工商银行
2025-11-12,601398,8.02,8.05,8.18,8.01,3592898,2963066407.0,2.12,0.37,0.03,0.13,0.37406483790525247,601398,工商银行
2025-11-13,601398,8.07,8.07,8.1,7.94,2901379,2369679711.0,1.99,0.25,0.02,0.11,0.248447204968949,601398,工商银行
2025-11-14,601398,8.09,8.11,8.24,8.08,3063351,2542717457.0,1.98,0.5,0.04,0.11,0.4956629491945419,601398,工商银行
2025-11-17,601398,8.11,8.03,8.12,7.97,2582768,2109115127.0,1.85,-0.99,-0.08,0.1,-0.9864364981504337,601398,工商银行
2025-11-18,601398,8.0,8.06,8.11,7.97,2175960,1780723631.0,1.74,0.37,0.03,0.08,0.37359900373601374,601398,工商银行
2025-11-19,601398,8.06,8.09,8.18,8.03,2344283,1935987517.0,1.86,0.37,0.03,0.09,0.3722084367245637,601398,工商银行
2025-11-20,601398,8.07,8.13,8.26,8.04,3594877,2984350151.0,2.72,0.49,0.04,0.13,0.49443757725589066,601398,工商银行
2025-11-21,601398,8.14,8.11,8.24,8.08,4644447,3850244346.0,1.97,-0.25,-0.02,0.17,-0.24600246002461912,601398,工商银行
2025-11-24,601398,8.06,8.06,8.12,7.98,3489190,2859936700.0,1.73,-0.62,-0.05,0.13,-0.6165228113440113,601398,工商银行
2025-11-25,601398,8.04,8.17,8.18,7.99,3055430,2518475879.0,2.36,1.36,0.11,0.11,1.3647642679900596,601398,工商银行
2025-11-26,601398,8.17,8.02,8.24,8.01,3310420,2718206391.0,2.82,-1.84,-0.15,0.12,-1.8359853121175052,601398,工商银行
2025-11-27,601398,8.01,8.02,8.05,7.92,2344122,1906028130.0,1.62,0.0,0.0,0.09,0.0,601398,工商银行
2025-11-28,601398,8.01,7.97,8.03,7.94,2084016,1692569484.0,1.12,-0.62,-0.05,0.08,-0.6234413965087282,601398,工商银行
2025-12-01,601398,7.91,7.95,7.97,7.88,2652609,2138449352.0,1.13,-0.25,-0.02,0.1,-0.25094102885820924,601398,工商银行
2025-12-02,601398,7.95,7.95,7.98,7.88,2145190,1731677085.0,1.26,0.0,0.0,0.08,0.0,601398,工商银行
2025-12-03,601398,7.92,7.91,8.01,7.89,2212585,1789483343.0,1.51,-0.5,-0.04,0.08,-0.5031446540880502,601398,工商银行
2025-12-04,601398,7.93,7.91,7.95,7.88,1491012,1200193245.0,0.88,0.0,0.0,0.06,0.0,601398,工商银行
2025-12-05,601398,7.9,7.85,7.96,7.81,2461473,1971460421.0,1.9,-0.76,-0.06,0.09,-0.7585335018963413,601398,工商银行
2025-12-08,601398,7.85,7.85,7.9,7.81,2130820,1705238074.0,1.15,0.0,0.0,0.08,0.0,601398,工商银行
2025-12-09,601398,7.87,7.96,8.01,7.84,2654901,2142465662.0,2.17,1.4,0.11,0.1,1.4012738853503182,601398,工商银行
2025-12-10,601398,7.95,7.8,7.98,7.78,3084176,2463322811.0,2.51,-2.01,-0.16,0.11,-2.010050251256279,601398,工商银行
2025-12-11,601398,7.81,7.86,7.86,7.76,2621760,2082812281.0,1.28,0.77,0.06,0.1,0.7692307692307665,601398,工商银行
2025-12-12,601398,7.83,7.83,7.84,7.7,5191105,4108578951.0,1.78,-0.38,-0.03,0.19,-0.3816793893129833,601398,工商银行
2025-12-15,601398,7.82,7.81,7.86,7.77,2509713,1963049713.0,1.15,-0.26,-0.02,0.09,-0.25542784163474774,601398,工商银行
2025-12-16,601398,7.81,7.79,7.83,7.73,1934389,1505170841.0,1.28,-0.26,-0.02,0.07,-0.2560819462227859,601398,工商银行
2025-12-17,601398,7.78,7.81,7.87,7.75,2206861,1727882118.0,1.54,0.26,0.02,0.08,0.25673940949935137,601398,工商银行
2025-12-18,601398,7.81,7.99,8.0,7.79,2417484,1913173479.0,2.69,2.3,0.18,0.09,2.3047375160051287,601398,工商银行
2025-12-19,601398,7.96,7.88,7.98,7.86,2355882,1863589555.0,1.5,-1.38,-0.11,0.09,-1.3767209011264159,601398,工商银行
2025-12-22,601398,7.86,7.89,7.91,7.83,1668915,1312853939.0,1.02,0.13,0.01,0.06,0.12690355329949554,601398,工商银行
2025-12-23,601398,7.89,7.92,7.95,7.87,2000570,1583859587.0,1.01,0.38,0.03,0.07,0.3802281368821214,601398,工商银行
2025-12-24,601398,7.92,7.91,7.96,7.88,1736671,1375070939.0,1.01,-0.13,-0.01,0.06,-0.12626262626261875,601398,工商银行
2025-12-25,601398,7.9,7.86,7.91,7.83,1655190,1301798781.0,1.01,-0.63,-0.05,0.06,-0.6321112515802807,601398,工商银行
2025-12-26,601398,7.84,7.81,7.86,7.79,1500697,1173341228.0,0.89,-0.64,-0.05,0.06,-0.6361323155216425,601398,工商银行
2025-12-29,601398,7.81,7.87,7.9,7.77,2706386,2123332197.0,1.66,0.77,0.06,0.1,0.768245838668391,601398,工商银行
2025-12-30,601398,7.84,7.85,7.87,7.79,2087546,1634489989.0,1.02,-0.25,-0.02,0.08,-0.2541296060991183,601398,工商银行
2025-12-31,601398,7.83,7.93,7.96,7.83,2866528,2264103770.0,1.66,1.02,0.08,0.11,1.0191082802547768,601398,工商银行
2026-01-05,601398,7.91,7.82,7.94,7.76,4254145,3323770772.0,2.27,-1.39,-0.11,0.16,-1.387137452711218,601398,工商银行
2026-01-06,601398,7.81,7.8,7.81,7.76,2595770,2020831027.0,0.64,-0.26,-0.02,0.1,-0.2557544757033292,601398,工商银行
2026-01-07,601398,7.78,7.75,7.79,7.7,3297896,2553204798.0,1.15,-0.64,-0.05,0.12,-0.6410256410256387,601398,工商银行
2026-01-08,601398,7.74,7.69,7.74,7.65,2919140,2241434646.0,1.16,-0.77,-0.06,0.11,-0.7741935483870921,601398,工商银行
2026-01-09,601398,7.69,7.71,7.72,7.64,2410930,1852121116.0,1.04,0.26,0.02,0.09,0.2600780234070177,601398,工商银行
2026-01-12,601398,7.7,7.74,7.77,7.65,2923852,2254589840.0,1.56,0.39,0.03,0.11,0.3891050583657574,601398,工商银行
2026-01-13,601398,7.75,7.81,7.85,7.74,3651925,2852104728.0,1.42,0.9,0.07,0.14,0.9043927648578753,601398,工商银行
2026-01-14,601398,7.79,7.69,7.79,7.68,3901383,3012753360.0,1.41,-1.54,-0.12,0.14,-1.5364916773367376,601398,工商银行
2026-01-15,601398,7.68,7.68,7.74,7.66,2870267,2210237336.0,1.04,-0.13,-0.01,0.11,-0.13003901170351995,601398,工商银行
2026-01-16,601398,7.67,7.61,7.68,7.58,3406706,2599011574.0,1.3,-0.91,-0.07,0.13,-0.9114583333333259,601398,工商银行
2026-01-19,601398,7.6,7.53,7.63,7.5,3290640,2487942468.0,1.71,-1.05,-0.08,0.12,-1.0512483574244391,601398,工商银行
2026-01-20,601398,7.52,7.54,7.57,7.5,3028863,2282239426.0,0.93,0.13,0.01,0.11,0.13280212483399723,601398,工商银行
2026-01-21,601398,7.53,7.35,7.56,7.34,4745208,3522309900.0,2.92,-2.52,-0.19,0.18,-2.5198938992042508,601398,工商银行
2026-01-22,601398,7.35,7.27,7.38,7.25,3880674,2834236297.0,1.77,-1.09,-0.08,0.14,-1.0884353741496655,601398,工商银行
2026-01-23,601398,7.27,7.21,7.29,7.17,3770134,2724246964.0,1.65,-0.83,-0.06,0.14,-0.8253094910591452,601398,工商银行
2026-01-26,601398,7.19,7.24,7.32,7.15,4550566,3299949684.0,2.36,0.42,0.03,0.17,0.4160887656033285,601398,工商银行
2026-01-27,601398,7.24,7.23,7.37,7.21,4698081,3430365917.0,2.21,-0.14,-0.01,0.17,-0.13812154696132284,601398,工商银行
2026-01-28,601398,7.21,7.2,7.29,7.16,4564563,3298588943.0,1.8,-0.41,-0.03,0.17,-0.4149377593360981,601398,工商银行
2026-01-29,601398,7.19,7.26,7.3,7.16,4380996,3165642865.0,1.94,0.83,0.06,0.16,0.8333333333333304,601398,工商银行
2026-01-30,601398,7.27,7.25,7.39,7.22,4607414,3371970034.0,2.34,-0.14,-0.01,0.17,-0.13774104683195176,601398,工商银行
2026-02-02,601398,7.26,7.32,7.39,7.25,5411791,3969793200.0,1.93,0.97,0.07,0.2,0.9655172413793212,601398,工商银行
2026-02-03,601398,7.3,7.18,7.31,7.15,4492108,3234033720.0,2.19,-1.91,-0.14,0.17,-1.9125683060109422,601398,工商银行
2026-02-04,601398,7.18,7.24,7.29,7.17,3084844,2229422896.0,1.67,0.84,0.06,0.11,0.8356545961002881,601398,工商银行
2026-02-05,601398,7.25,7.3,7.32,7.23,3101575,2259528658.0,1.24,0.83,0.06,0.12,0.8287292817679592,601398,工商银行
2026-02-06,601398,7.31,7.26,7.35,7.22,2514601,1827005074.0,1.78,-0.55,-0.04,0.09,-0.5479452054794498,601398,工商银行
2026-02-09,601398,7.25,7.28,7.29,7.21,2032530,1475435014.0,1.1,0.28,0.02,0.08,0.27548209366392573,601398,工商银行
2026-02-10,601398,7.28,7.3,7.34,7.26,1948048,1423437348.0,1.1,0.27,0.02,0.07,0.27472527472527375,601398,工商银行
2026-02-11,601398,7.32,7.29,7.32,7.27,1388031,1012219596.0,0.68,-0.14,-0.01,0.05,-0.1369863013698569,601398,工商银行
2026-02-12,601398,7.29,7.18,7.3,7.17,3530837,2542533950.0,1.78,-1.51,-0.11,0.13,-1.5089163237311465,601398,工商银行
2026-02-13,601398,7.19,7.11,7.2,7.11,3173925,2267176686.0,1.25,-0.97,-0.07,0.12,-0.974930362116988,601398,工商银行
2026-02-24,601398,7.13,7.06,7.15,7.05,2966280,2101275787.0,1.41,-0.7,-0.05,0.11,-0.7032348804500765,601398,工商银行
2026-02-25,601398,7.06,7.05,7.07,7.03,2192894,1546795850.0,0.57,-0.14,-0.01,0.08,-0.14164305949008194,601398,工商银行
2026-02-26,601398,7.06,6.96,7.07,6.93,3678153,2568485976.0,1.99,-1.28,-0.09,0.14,-1.276595744680853,601398,工商银行
2026-02-27,601398,6.94,6.92,6.95,6.91,2439315,1688509137.0,0.57,-0.57,-0.04,0.09,-0.5747126436781658,601398,工商银行
2026-03-02,601398,6.9,6.96,6.99,6.85,3738087,2593479400.0,2.02,0.58,0.04,0.14,0.5780346820809301,601398,工商银行
2026-03-03,601398,6.95,7.12,7.15,6.91,5707117,4038809573.0,3.45,2.3,0.16,0.21,2.298850574712641,601398,工商银行
2026-03-04,601398,7.1,7.08,7.12,7.01,3788681,2676759814.0,1.54,-0.56,-0.04,0.14,-0.5617977528089901,601398,工商银行
2026-03-05,601398,7.04,7.11,7.14,7.03,2642049,1876835995.0,1.55,0.42,0.03,0.1,0.4237288135593209,601398,工商银行
2026-03-06,601398,7.11,7.11,7.18,7.07,2162797,1539913741.0,1.55,0.0,0.0,0.08,0.0,601398,工商银行
2026-03-09,601398,7.08,7.1,7.18,7.07,3340481,2380737355.0,1.55,-0.14,-0.01,0.12,-0.14064697609001975,601398,工商银行
2026-03-10,601398,7.08,7.04,7.09,7.02,2713752,1911897927.0,0.99,-0.85,-0.06,0.1,-0.8450704225352101,601398,工商银行
2026-03-11,601398,7.04,7.12,7.12,7.02,2376946,1682787743.0,1.42,1.14,0.08,0.09,1.1363636363636465,601398,工商银行
2026-03-12,601398,7.12,7.16,7.17,7.09,2523397,1801009650.0,1.12,0.56,0.04,0.09,0.561797752808979,601398,工商银行
2026-03-13,601398,7.16,7.2,7.22,7.11,3033502,2176854052.0,1.54,0.56,0.04,0.11,0.5586592178770999,601398,工商银行
2026-03-16,601398,7.2,7.25,7.3,7.18,3068283,2223009072.0,1.67,0.69,0.05,0.11,0.694444444444442,601398,工商银行
2026-03-17,601398,7.25,7.39,7.4,7.24,3644573,2680605162.0,2.21,1.93,0.14,0.14,1.93103448275862,601398,工商银行
2026-03-18,601398,7.39,7.39,7.46,7.33,3794730,2805537752.0,1.76,0.0,0.0,0.14,0.0,601398,工商银行
2026-03-19,601398,7.36,7.53,7.55,7.35,5606764,4202515705.0,2.71,1.89,0.14,0.21,1.8944519621109768,601398,工商银行
2026-03-20,601398,7.53,7.5,7.61,7.48,3912454,2951969564.0,1.73,-0.4,-0.03,0.15,-0.3984063745019917,601398,工商银行
2026-03-23,601398,7.48,7.25,7.48,7.2,5023229,3666480862.0,3.73,-3.33,-0.25,0.19,-3.3333333333333326,601398,工商银行
2026-03-24,601398,7.26,7.32,7.39,7.25,3767729,2753885368.0,1.93,0.97,0.07,0.14,0.9655172413793212,601398,工商银行
2026-03-25,601398,7.33,7.34,7.35,7.19,3375945,2456869163.0,2.19,0.27,0.02,0.13,0.2732240437158362,601398,工商银行
2026-03-26,601398,7.31,7.42,7.44,7.3,2634708,1944436803.0,1.91,1.09,0.08,0.1,1.089918256130784,601398,工商银行
2026-03-27,601398,7.41,7.4,7.47,7.37,2790676,2068413455.0,1.35,-0.27,-0.02,0.1,-0.26954177897573484,601398,工商银行
2026-03-30,601398,7.37,7.57,7.58,7.36,3715876,2788815657.0,2.97,2.3,0.17,0.14,2.297297297297307,601398,工商银行
2026-03-31,601398,7.57,7.64,7.69,7.55,3914735,2988015499.0,1.85,0.92,0.07,0.15,0.9247027741083214,601398,工商银行
2026-04-01,601398,7.6,7.58,7.71,7.54,3308704,2520186947.0,2.23,-0.79,-0.06,0.12,-0.7853403141361182,601398,工商银行
2026-04-02,601398,7.57,7.63,7.69,7.56,2757483,2103575352.0,1.72,0.66,0.05,0.1,0.6596306068601621,601398,工商银行
2026-04-03,601398,7.62,7.5,7.64,7.48,2452990,1845798122.0,2.1,-1.7,-0.13,0.09,-1.7038007863695914,601398,工商银行
2026-04-07,601398,7.51,7.41,7.52,7.36,2383347,1767886761.0,2.13,-1.2,-0.09,0.09,-1.200000000000001,601398,工商银行
