日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2025-07-10,600030,27.21,27.66,27.85,27.15,1421972,4006903003.0,2.57,1.54,0.42,1.17,1.541850220264318,600030,中信证券
2025-07-11,600030,27.76,28.09,28.72,27.59,2465015,7099768618.0,4.09,1.55,0.43,2.02,1.554591467823574,600030,中信证券
2025-07-14,600030,28.2,27.84,28.25,27.81,1009297,2880998854.0,1.57,-0.89,-0.25,0.83,-0.8899964400142402,600030,中信证券
2025-07-15,600030,27.88,27.67,28.05,27.51,943268,2669330265.0,1.94,-0.61,-0.17,0.77,-0.6106321839080442,600030,中信证券
2025-07-16,600030,27.67,27.51,27.76,27.33,761524,2140328874.0,1.55,-0.58,-0.16,0.63,-0.5782435851102274,600030,中信证券
2025-07-17,600030,27.5,27.68,27.81,27.44,639997,1801602017.0,1.34,0.62,0.17,0.53,0.6179571065067169,600030,中信证券
2025-07-18,600030,27.73,27.77,27.89,27.59,666698,1886801282.0,1.08,0.33,0.09,0.55,0.32514450867051625,600030,中信证券
2025-07-21,600030,27.88,28.33,28.44,27.77,1329005,3827828697.0,2.41,2.02,0.56,1.09,2.0165646380986724,600030,中信证券
2025-07-22,600030,28.33,28.36,28.51,27.97,1121874,3231521991.0,1.91,0.11,0.03,0.92,0.10589481115426125,600030,中信证券
2025-07-23,600030,28.44,29.21,29.49,28.43,2887813,8542345798.0,3.74,3.0,0.85,2.37,2.997179125528926,600030,中信证券
2025-07-24,600030,28.99,29.47,29.71,28.91,2097841,6293474532.0,2.74,0.89,0.26,1.72,0.890106128038326,600030,中信证券
2025-07-25,600030,29.52,29.13,29.65,29.04,1213935,3625225120.0,2.07,-1.15,-0.34,1.0,-1.1537156430268092,600030,中信证券
2025-07-28,600030,29.16,29.39,29.86,29.07,1257925,3779720808.0,2.71,0.89,0.26,1.03,0.8925506350841106,600030,中信证券
2025-07-29,600030,29.23,29.38,29.42,28.88,1229931,3656078962.0,1.84,-0.03,-0.01,1.01,-0.03402517863219101,600030,中信证券
2025-07-30,600030,29.33,29.21,29.76,28.88,1268809,3797224729.0,3.0,-0.58,-0.17,1.04,-0.5786249149080991,600030,中信证券
2025-07-31,600030,29.02,28.45,29.33,28.28,1413395,4146844446.0,3.59,-2.6,-0.76,1.16,-2.601848681958241,600030,中信证券
2025-08-01,600030,28.43,28.18,28.63,28.13,963891,2786733536.0,1.76,-0.95,-0.27,0.79,-0.9490333919156435,600030,中信证券
2025-08-04,600030,28.08,28.34,28.42,28.03,713718,2055044707.0,1.38,0.57,0.16,0.59,0.5677785663591228,600030,中信证券
2025-08-05,600030,28.39,28.61,28.71,28.31,913589,2654420805.0,1.41,0.95,0.27,0.75,0.952717007762871,600030,中信证券
2025-08-06,600030,28.53,28.59,28.69,28.39,739240,2153758084.0,1.05,-0.07,-0.02,0.61,-0.06990562740299966,600030,中信证券
2025-08-07,600030,28.64,28.54,28.88,28.37,880056,2566335297.0,1.78,-0.17,-0.05,0.72,-0.17488632388947822,600030,中信证券
2025-08-08,600030,28.53,28.31,28.54,28.25,654561,1894690752.0,1.02,-0.81,-0.23,0.54,-0.8058864751226413,600030,中信证券
2025-08-11,600030,28.32,28.81,29.08,28.32,1267735,3724263635.0,2.68,1.77,0.5,1.04,1.7661603673613469,600030,中信证券
2025-08-12,600030,28.87,28.91,29.0,28.74,820513,2415805698.0,0.9,0.35,0.1,0.67,0.3471017007983468,600030,中信证券
2025-08-13,600030,29.08,29.05,29.49,28.75,2000479,5945238503.0,2.56,0.48,0.14,1.64,0.4842615012106588,600030,中信证券
2025-08-14,600030,29.14,29.08,29.63,29.0,1861877,5562185689.0,2.17,0.1,0.03,1.53,0.10327022375213879,600030,中信证券
2025-08-15,600030,29.08,30.53,30.94,28.94,4008066,12313562406.0,6.88,4.99,1.45,3.29,4.98624484181569,600030,中信证券
2025-08-18,600030,30.62,31.13,31.73,30.33,3566482,11284010952.0,4.59,1.97,0.6,2.93,1.9652800524074587,600030,中信证券
2025-08-19,600030,30.93,30.45,31.26,30.37,1968583,6158371746.0,2.86,-2.18,-0.68,1.62,-2.184388050112429,600030,中信证券
2025-08-20,600030,30.33,30.58,30.59,29.78,1858230,5718792645.0,2.66,0.43,0.13,1.53,0.42692939244663997,600030,中信证券
2025-08-21,600030,30.78,30.31,30.85,30.15,1379013,4284970507.0,2.29,-0.88,-0.27,1.13,-0.8829300196206646,600030,中信证券
2025-08-22,600030,30.3,31.63,31.65,30.29,2704920,8561038378.0,4.49,4.35,1.32,2.22,4.354998350379424,600030,中信证券
2025-08-25,600030,32.21,31.85,32.24,31.34,2514492,8054612646.0,2.85,0.7,0.22,2.07,0.6955422067657313,600030,中信证券
2025-08-26,600030,31.65,31.39,31.8,31.34,1399983,4459689621.0,1.44,-1.44,-0.46,1.15,-1.44427001569859,600030,中信证券
2025-08-27,600030,31.38,30.6,31.79,30.58,2094917,6604013663.0,3.85,-2.52,-0.79,1.72,-2.5167250716788714,600030,中信证券
2025-08-28,600030,30.61,31.21,31.21,30.4,1639484,5092858422.0,2.65,1.99,0.61,1.35,1.9934640522875746,600030,中信证券
2025-08-29,600030,31.41,31.19,31.79,31.06,2486871,7870324453.0,2.34,-0.06,-0.02,2.04,-0.0640820249919849,600030,中信证券
2025-09-01,600030,31.2,30.88,31.26,30.61,1708743,5328087689.0,2.08,-0.99,-0.31,1.4,-0.9939083039435803,600030,中信证券
2025-09-02,600030,30.91,30.49,31.04,30.37,1700846,5255366923.0,2.17,-1.26,-0.39,1.4,-1.2629533678756522,600030,中信证券
2025-09-03,600030,30.68,29.5,30.78,29.23,1884761,5681134739.0,5.08,-3.25,-0.99,1.55,-3.246966218432268,600030,中信证券
2025-09-04,600030,29.47,29.27,29.62,28.91,1815807,5367895398.0,2.41,-0.78,-0.23,1.49,-0.7796610169491514,600030,中信证券
2025-09-05,600030,29.28,29.54,29.56,29.04,1333731,3946998043.0,1.78,0.92,0.27,1.1,0.9224461906388814,600030,中信证券
2025-09-08,600030,29.51,29.16,29.51,29.06,1551198,4576095541.0,1.52,-1.29,-0.38,1.27,-1.2863913337846977,600030,中信证券
2025-09-09,600030,29.16,29.23,29.45,29.09,1179284,3481157225.0,1.23,0.24,0.07,0.97,0.24005486968450285,600030,中信证券
2025-09-10,600030,29.28,29.19,29.4,29.05,884048,2609280738.0,1.2,-0.14,-0.04,0.73,-0.13684570646596006,600030,中信证券
2025-09-11,600030,29.1,30.04,30.04,29.01,1863991,5582043266.0,3.53,2.91,0.85,1.53,2.9119561493662127,600030,中信证券
2025-09-12,600030,30.07,29.49,30.14,29.41,1479843,4443482473.0,2.43,-1.83,-0.55,1.22,-1.8308921438082604,600030,中信证券
2025-09-15,600030,29.57,29.3,29.86,29.13,1724541,5134931803.0,2.48,-0.64,-0.19,1.42,-0.644286198711419,600030,中信证券
2025-09-16,600030,29.31,28.99,29.57,28.92,2083444,6137333282.0,2.22,-1.06,-0.31,1.71,-1.058020477815702,600030,中信证券
2025-09-17,600030,29.0,28.7,29.22,28.67,3024153,8823722234.0,1.9,-1.0,-0.29,2.48,-1.0003449465332825,600030,中信证券
2025-09-18,600030,28.72,28.06,28.9,27.86,3729979,10712761661.0,3.62,-2.23,-0.64,3.06,-2.2299651567944223,600030,中信证券
2025-09-19,600030,27.96,28.02,28.31,27.85,1662300,4717340586.0,1.64,-0.14,-0.04,1.37,-0.14255167498218313,600030,中信证券
2025-09-22,600030,28.16,28.49,28.59,28.07,1559234,4470772780.0,1.86,1.68,0.47,1.28,1.6773733047823036,600030,中信证券
2025-09-23,600030,28.34,28.21,28.52,27.96,1497357,4261899074.0,1.97,-0.98,-0.28,1.23,-0.9828009828009798,600030,中信证券
2025-09-24,600030,28.06,28.4,28.58,28.05,1558198,4449992755.0,1.88,0.67,0.19,1.28,0.6735200283587206,600030,中信证券
2025-09-25,600030,28.34,28.42,28.55,28.26,1328063,3815540272.0,1.02,0.07,0.02,1.09,0.07042253521127861,600030,中信证券
2025-09-26,600030,28.38,28.43,28.7,28.22,1266431,3641096137.0,1.69,0.04,0.01,1.04,0.035186488388450066,600030,中信证券
2025-09-29,600030,28.43,30.12,31.2,28.33,5937714,17972866572.0,10.09,5.94,1.69,4.88,5.944424903271206,600030,中信证券
2025-09-30,600030,29.99,29.61,30.31,29.45,2950388,8855514217.0,2.86,-1.69,-0.51,2.42,-1.6932270916334757,600030,中信证券
2025-10-09,600030,29.31,29.36,29.96,29.06,3807985,11325172371.0,3.04,-0.84,-0.25,3.13,-0.8443093549476477,600030,中信证券
2025-10-10,600030,29.35,29.39,29.98,29.25,2675856,7995783962.0,2.49,0.1,0.03,2.2,0.1021798365122617,600030,中信证券
2025-10-13,600030,28.61,28.91,29.2,28.52,2110493,6135452947.0,2.31,-1.63,-0.48,1.73,-1.633208574345013,600030,中信证券
2025-10-14,600030,28.91,28.74,29.42,28.64,1955125,5727412730.0,2.7,-0.59,-0.17,1.61,-0.5880318228986603,600030,中信证券
2025-10-15,600030,28.85,29.4,29.44,28.77,1964852,5779800802.0,2.33,2.3,0.66,1.61,2.2964509394572064,600030,中信证券
2025-10-16,600030,29.31,29.36,29.69,29.21,1597315,4745901327.0,1.63,-0.14,-0.04,1.31,-0.1360544217687054,600030,中信证券
2025-10-17,600030,29.37,28.8,29.64,28.76,1739899,5124858639.0,3.0,-1.91,-0.56,1.43,-1.9073569482288777,600030,中信证券
2025-10-20,600030,29.11,28.94,29.25,28.83,1227307,3594768008.0,1.46,0.49,0.14,1.01,0.4861111111111205,600030,中信证券
2025-10-21,600030,29.02,29.07,29.82,28.92,3068678,9070647644.0,3.11,0.45,0.13,2.52,0.44920525224603214,600030,中信证券
2025-10-22,600030,28.93,28.9,28.94,28.73,1226948,3574148771.0,0.72,-0.58,-0.17,1.01,-0.5847953216374324,600030,中信证券
2025-10-23,600030,28.91,29.23,29.29,28.56,1403605,4096658104.0,2.53,1.14,0.33,1.15,1.141868512110733,600030,中信证券
2025-10-24,600030,29.26,29.58,29.77,29.21,2990943,8892004443.0,1.92,1.2,0.35,2.46,1.1973999315771477,600030,中信证券
2025-10-27,600030,29.96,29.7,30.34,29.54,4612142,13902244215.0,2.7,0.41,0.12,3.79,0.40567951318459805,600030,中信证券
2025-10-28,600030,29.69,29.71,30.05,29.51,2263316,6798411079.0,1.82,0.03,0.01,1.86,0.033670033670030186,600030,中信证券
2025-10-29,600030,29.66,30.01,30.17,29.56,3136702,9477951609.0,2.05,1.01,0.3,2.58,1.009761023224498,600030,中信证券
2025-10-30,600030,29.9,29.39,29.94,29.33,2452208,7339678554.0,2.03,-2.07,-0.62,2.01,-2.065978007330893,600030,中信证券
2025-10-31,600030,29.43,29.09,29.58,29.08,1671532,4938189521.0,1.7,-1.02,-0.3,1.37,-1.0207553589656415,600030,中信证券
2025-11-03,600030,29.06,28.93,29.09,28.64,1393517,4059197676.0,1.55,-0.55,-0.16,1.14,-0.5500171880371219,600030,中信证券
2025-11-04,600030,28.89,28.79,28.96,28.67,1197589,3482779128.0,1.0,-0.48,-0.14,0.98,-0.4839267196681707,600030,中信证券
2025-11-05,600030,28.64,28.77,28.88,28.63,940559,2735028199.0,0.87,-0.07,-0.02,0.77,-0.06946856547411784,600030,中信证券
2025-11-06,600030,28.83,28.9,29.14,28.81,1625618,4753244677.0,1.15,0.45,0.13,1.34,0.45185957594715553,600030,中信证券
2025-11-07,600030,28.8,28.71,28.83,28.66,960721,2787864865.0,0.59,-0.66,-0.19,0.79,-0.6574394463667699,600030,中信证券
2025-11-10,600030,28.71,29.01,29.17,28.67,1621940,4737134777.0,1.74,1.04,0.3,1.33,1.044932079414851,600030,中信证券
2025-11-11,600030,29.05,28.77,29.11,28.71,1042995,3038989818.0,1.38,-0.83,-0.24,0.86,-0.8273009307135593,600030,中信证券
2025-11-12,600030,28.78,28.61,28.82,28.52,1086308,3144600711.0,1.04,-0.56,-0.16,0.89,-0.5561348627042051,600030,中信证券
2025-11-13,600030,28.59,28.79,28.83,28.57,1178749,3418473434.0,0.91,0.63,0.18,0.97,0.6291506466270524,600030,中信证券
2025-11-14,600030,28.66,28.35,28.67,28.33,1201707,3463551862.0,1.18,-1.53,-0.44,0.99,-1.5283084404306924,600030,中信证券
2025-11-17,600030,28.32,28.0,28.32,27.97,1077709,3058387828.0,1.23,-1.23,-0.35,0.89,-1.2345679012345734,600030,中信证券
2025-11-18,600030,27.98,27.93,28.14,27.88,915154,2589358392.0,0.93,-0.25,-0.07,0.75,-0.2500000000000058,600030,中信证券
2025-11-19,600030,27.93,28.01,28.13,27.91,844813,2392792474.0,0.79,0.29,0.08,0.69,0.28643036161832836,600030,中信证券
2025-11-20,600030,28.56,28.01,28.65,27.99,1528643,4380360233.0,2.36,0.0,0.0,1.26,0.0,600030,中信证券
2025-11-21,600030,27.72,27.01,27.96,27.01,1695039,4693752816.0,3.39,-3.57,-1.0,1.39,-3.5701535166012155,600030,中信证券
2025-11-24,600030,27.11,27.1,27.21,26.97,891389,2441061829.0,0.89,0.33,0.09,0.73,0.33320992225100987,600030,中信证券
2025-11-25,600030,27.18,27.18,27.36,27.11,802259,2207852490.0,0.92,0.3,0.08,0.66,0.2952029520295163,600030,中信证券
2025-11-26,600030,27.23,27.31,27.43,27.15,681695,1881110589.0,1.03,0.48,0.13,0.56,0.4782928623988214,600030,中信证券
2025-11-27,600030,27.24,27.29,27.52,27.23,648647,1794367924.0,1.06,-0.07,-0.02,0.53,-0.0732332478945441,600030,中信证券
2025-11-28,600030,27.32,27.3,27.35,27.12,746598,2055903546.0,0.84,0.04,0.01,0.61,0.03664345914253797,600030,中信证券
2025-12-01,600030,27.21,27.38,27.44,27.19,707987,1956001679.0,0.92,0.29,0.08,0.58,0.293040293040292,600030,中信证券
2025-12-02,600030,27.37,27.08,27.4,27.06,652922,1793505908.0,1.24,-1.1,-0.3,0.54,-1.0956902848794803,600030,中信证券
2025-12-03,600030,27.16,26.86,27.28,26.74,781105,2129256756.0,1.99,-0.81,-0.22,0.64,-0.8124076809453484,600030,中信证券
2025-12-04,600030,26.85,26.91,27.09,26.73,692376,1882466793.0,1.34,0.19,0.05,0.57,0.18615040953089412,600030,中信证券
2025-12-05,600030,26.91,27.57,27.8,26.87,1637905,4536315644.0,3.46,2.45,0.66,1.35,2.4526198439241975,600030,中信证券
2025-12-08,600030,28.09,28.41,28.77,28.09,3146217,9057705852.0,2.47,3.05,0.84,2.58,3.0467899891186034,600030,中信证券
2025-12-09,600030,28.23,28.24,28.54,28.09,1301285,3717964325.0,1.58,-0.6,-0.17,1.07,-0.598380851812752,600030,中信证券
2025-12-10,600030,28.13,28.23,28.28,27.87,992897,2815735192.0,1.45,-0.04,-0.01,0.82,-0.03541076487251216,600030,中信证券
2025-12-11,600030,28.26,28.0,28.29,27.86,742250,2103229398.0,1.52,-0.81,-0.23,0.61,-0.8147360963513983,600030,中信证券
2025-12-12,600030,27.97,28.12,28.27,27.79,1067570,3023765536.0,1.71,0.43,0.12,0.88,0.4285714285714226,600030,中信证券
2025-12-15,600030,27.97,28.26,28.65,27.89,1193241,3418024767.0,2.7,0.5,0.14,0.98,0.4978662873399653,600030,中信证券
2025-12-16,600030,28.15,28.19,28.5,27.99,1001616,2851192434.0,1.8,-0.25,-0.07,0.82,-0.2476999292285953,600030,中信证券
2025-12-17,600030,28.19,28.68,28.86,28.11,1617038,4662507508.0,2.66,1.74,0.49,1.33,1.7382050372472424,600030,中信证券
2025-12-18,600030,28.61,28.24,28.61,28.18,1135938,3248014078.0,1.5,-1.53,-0.44,0.93,-1.534170153417025,600030,中信证券
2025-12-19,600030,28.29,28.39,28.65,28.18,983482,2821714142.0,1.66,0.53,0.15,0.81,0.5311614730878267,600030,中信证券
2025-12-22,600030,28.33,28.36,28.5,28.31,753313,2160286841.0,0.67,-0.11,-0.03,0.62,-0.10567101091933928,600030,中信证券
2025-12-23,600030,28.39,28.34,28.59,28.3,940647,2702038440.0,1.02,-0.07,-0.02,0.77,-0.07052186177715081,600030,中信证券
2025-12-24,600030,28.32,28.45,28.54,28.26,789519,2266348143.0,0.99,0.39,0.11,0.65,0.3881439661256092,600030,中信证券
2025-12-25,600030,28.46,28.67,28.73,28.41,1044948,3020073434.0,1.12,0.77,0.22,0.86,0.7732864674868223,600030,中信证券
2025-12-26,600030,28.67,28.81,29.11,28.61,1413526,4122805470.0,1.74,0.49,0.14,1.16,0.4883153121729933,600030,中信证券
2025-12-29,600030,28.74,28.65,28.85,28.57,906711,2628004106.0,0.97,-0.56,-0.16,0.74,-0.5553627212773304,600030,中信证券
2025-12-30,600030,28.57,28.54,28.73,28.46,854348,2463949229.0,0.94,-0.38,-0.11,0.7,-0.3839441535776644,600030,中信证券
2025-12-31,600030,28.51,28.42,28.78,28.39,856348,2470416840.0,1.37,-0.42,-0.12,0.7,-0.42046250875962254,600030,中信证券
2026-01-05,600030,28.54,29.04,29.07,28.51,1851770,5402908222.0,1.97,2.18,0.62,1.52,2.181562280084437,600030,中信证券
2026-01-06,600030,29.07,29.9,29.96,29.04,3349358,10055094452.0,3.17,2.96,0.86,2.75,2.9614325068870517,600030,中信证券
2026-01-07,600030,29.92,29.21,29.92,29.11,2295021,6829635012.0,2.71,-2.31,-0.69,1.88,-2.3076923076922995,600030,中信证券
2026-01-08,600030,29.0,28.25,29.0,28.16,3150272,9039903881.0,2.88,-3.29,-0.96,2.59,-3.286545703526189,600030,中信证券
2026-01-09,600030,28.25,28.28,28.38,28.06,2326772,6628564036.0,1.13,0.11,0.03,1.91,0.10619469026549311,600030,中信证券
2026-01-12,600030,28.28,28.49,28.56,28.12,2173083,6227140485.0,1.56,0.74,0.21,1.78,0.7425742574257432,600030,中信证券
2026-01-13,600030,28.56,28.26,28.86,28.19,2159691,6226326714.0,2.35,-0.81,-0.23,1.77,-0.8073008073007926,600030,中信证券
2026-01-14,600030,28.2,27.94,28.84,27.86,3218823,9209655922.0,3.47,-1.13,-0.32,2.64,-1.132342533616415,600030,中信证券
2026-01-15,600030,28.09,27.99,28.51,27.94,2078141,5904891817.0,2.04,0.18,0.05,1.71,0.17895490336434783,600030,中信证券
2026-01-16,600030,28.21,27.79,28.28,27.7,2095813,5914162078.0,2.07,-0.71,-0.2,1.72,-0.714540907466954,600030,中信证券
2026-01-19,600030,27.45,27.62,27.68,27.41,1594338,4437182144.0,0.97,-0.61,-0.17,1.31,-0.6117308384310793,600030,中信证券
2026-01-20,600030,27.64,27.76,27.86,27.62,1385133,3884362839.0,0.87,0.51,0.14,1.14,0.5068790731354023,600030,中信证券
2026-01-21,600030,27.74,27.65,27.82,27.5,1410501,3943890400.0,1.15,-0.4,-0.11,1.16,-0.39625360230548523,600030,中信证券
2026-01-22,600030,27.61,27.63,27.93,27.53,1725925,4825498273.0,1.45,-0.07,-0.02,1.42,-0.07233273056057588,600030,中信证券
2026-01-23,600030,27.71,27.48,27.77,27.41,1881061,5240083934.0,1.3,-0.54,-0.15,1.54,-0.5428881650380024,600030,中信证券
2026-01-26,600030,27.48,27.78,28.15,27.42,2637512,7423210356.0,2.66,1.09,0.3,2.17,1.091703056768556,600030,中信证券
2026-01-27,600030,27.8,27.57,27.85,27.51,1415238,3957139689.0,1.22,-0.76,-0.21,1.16,-0.7559395248380119,600030,中信证券
2026-01-28,600030,27.6,27.65,27.89,27.48,1718794,4805814919.0,1.49,0.29,0.08,1.41,0.29017047515413896,600030,中信证券
2026-01-29,600030,27.61,28.27,28.29,27.41,2977812,8387338386.0,3.18,2.24,0.62,2.45,2.242314647377941,600030,中信证券
2026-01-30,600030,28.21,27.79,28.23,27.79,1907095,5390994670.0,1.56,-1.7,-0.48,1.57,-1.6979129819596706,600030,中信证券
2026-02-02,600030,27.8,27.57,28.31,27.54,1818336,5128515409.0,2.77,-0.79,-0.22,1.49,-0.7916516732637602,600030,中信证券
2026-02-03,600030,27.78,27.68,27.81,27.42,1322917,3686657439.0,1.41,0.4,0.11,1.09,0.39898440333696605,600030,中信证券
2026-02-04,600030,27.56,28.09,28.1,27.55,1572193,4440800888.0,1.99,1.48,0.41,1.29,1.4812138728323765,600030,中信证券
2026-02-05,600030,28.0,28.0,28.2,27.84,1156842,3276268367.0,1.28,-0.32,-0.09,0.95,-0.3203987184051238,600030,中信证券
2026-02-06,600030,27.91,27.87,28.07,27.81,1074027,3027616780.0,0.93,-0.46,-0.13,0.88,-0.464285714285706,600030,中信证券
2026-02-09,600030,28.01,28.06,28.1,27.88,970534,2718596599.0,0.79,0.68,0.19,0.8,0.6817366343738751,600030,中信证券
2026-02-10,600030,28.06,28.09,28.18,27.98,756298,2124582776.0,0.71,0.11,0.03,0.62,0.10691375623663735,600030,中信证券
2026-02-11,600030,28.11,28.04,28.15,27.95,836660,2346138810.0,0.71,-0.18,-0.05,0.69,-0.17799928800285025,600030,中信证券
2026-02-12,600030,28.03,27.87,28.03,27.77,957854,2671181327.0,0.93,-0.61,-0.17,0.79,-0.6062767475035646,600030,中信证券
2026-02-13,600030,27.87,27.62,28.0,27.62,1090465,3032551539.0,1.36,-0.9,-0.25,0.9,-0.8970218873340485,600030,中信证券
2026-02-24,600030,27.76,27.63,27.8,27.61,847928,2346720145.0,0.69,0.04,0.01,0.7,0.03620564808108906,600030,中信证券
2026-02-25,600030,27.64,27.74,27.89,27.61,1016230,2823641661.0,1.01,0.4,0.11,0.83,0.3981179876945351,600030,中信证券
2026-02-26,600030,27.75,27.38,27.78,27.33,1326289,3647542589.0,1.62,-1.3,-0.36,1.09,-1.2977649603460706,600030,中信证券
2026-02-27,600030,27.36,27.37,27.49,27.18,877588,2400314701.0,1.13,-0.04,-0.01,0.72,-0.036523009495970093,600030,中信证券
2026-03-02,600030,27.11,27.07,27.2,26.86,1309694,3544085955.0,1.24,-1.1,-0.3,1.08,-1.0960906101571077,600030,中信证券
2026-03-03,600030,27.06,26.8,27.38,26.75,1607211,4345572179.0,2.33,-1.0,-0.27,1.32,-0.9974141115626112,600030,中信证券
2026-03-04,600030,26.6,26.14,26.65,26.05,1500801,3949873435.0,2.24,-2.46,-0.66,1.23,-2.462686567164185,600030,中信证券
2026-03-05,600030,26.33,26.21,26.44,26.1,818991,2150433698.0,1.3,0.27,0.07,0.67,0.2677888293802555,600030,中信证券
2026-03-06,600030,26.18,26.43,26.58,26.11,776733,2046673145.0,1.79,0.84,0.22,0.64,0.8393742846241947,600030,中信证券
2026-03-09,600030,26.01,25.88,26.01,25.63,1269465,3279905456.0,1.44,-2.08,-0.55,1.04,-2.0809685962920987,600030,中信证券
2026-03-10,600030,26.1,26.13,26.27,26.0,908378,2371463279.0,1.04,0.97,0.25,0.75,0.9659969088098963,600030,中信证券
2026-03-11,600030,26.14,26.1,26.2,25.94,884026,2304795581.0,1.0,-0.11,-0.03,0.73,-0.11481056257174327,600030,中信证券
2026-03-12,600030,26.0,25.93,26.08,25.8,918618,2381053286.0,1.07,-0.65,-0.17,0.75,-0.6513409961685923,600030,中信证券
2026-03-13,600030,25.73,25.75,25.95,25.66,806477,2080610907.0,1.12,-0.69,-0.18,0.66,-0.6941766293868112,600030,中信证券
2026-03-16,600030,25.66,25.5,25.69,25.36,1156698,2943468144.0,1.28,-0.97,-0.25,0.95,-0.9708737864077666,600030,中信证券
2026-03-17,600030,25.5,25.91,26.55,25.5,2211718,5770156338.0,4.12,1.61,0.41,1.82,1.6078431372549051,600030,中信证券
2026-03-18,600030,25.9,25.97,26.02,25.75,859659,2224720654.0,1.04,0.23,0.06,0.71,0.2315708220764101,600030,中信证券
2026-03-19,600030,25.75,25.61,25.84,25.5,1071594,2749163310.0,1.31,-1.39,-0.36,0.88,-1.386214863303814,600030,中信证券
2026-03-20,600030,25.62,25.3,25.71,25.3,1008963,2571973337.0,1.6,-1.21,-0.31,0.83,-1.2104646622413062,600030,中信证券
2026-03-23,600030,25.0,24.29,25.0,24.09,1992656,4887377310.0,3.6,-3.99,-1.01,1.64,-3.9920948616600893,600030,中信证券
2026-03-24,600030,24.5,24.36,24.61,24.08,1279101,3112452255.0,2.18,0.29,0.07,1.05,0.2881844380403509,600030,中信证券
2026-03-25,600030,24.4,24.66,24.85,24.36,1134772,2792003965.0,2.01,1.23,0.3,0.93,1.2315270935960632,600030,中信证券
